"","tf","n","dist","avg","low","high","group"
"X8018","ALB1",421408,81,-0.0518430433764795,-0.0521856722602756,-0.0515004144926833,"72"
"X8122","ALB1",421408,82,-0.0365995755130819,-0.0369041362149932,-0.0362950148111705,"72"
"X8220","ALB1",421408,83,0.0129509256144176,0.0126838899165087,0.0132179613123265,"72"
"X8318","ALB1",421408,84,0.0401229912838141,0.0398744643910334,0.0403715181765948,"72"
"X8418","ALB1",421408,85,0.0352438111043129,0.0350320020441447,0.0354556201644811,"72"
"X8518","ALB1",421408,86,0.0183119277313774,0.0181231278780775,0.0185007275846774,"72"
"X8618","ALB1",421408,87,0.0204712288395989,0.0203110296167477,0.0206314280624502,"72"
"X8718","ALB1",421408,88,-0.00608263147509127,-0.00621716386015624,-0.00594809909002631,"72"
"X8818","ALB1",421408,89,0.00515250291299062,0.00503625275250071,0.00526875307348053,"72"
"X8918","ALB1",421408,90,-0.000486762545264369,-0.000584556903472496,-0.000388968187056242,"72"
"X9018","ALB1",421408,91,-0.0330866106903529,-0.0331815582448134,-0.0329916631358925,"72"
"X9121","ALB1",421408,92,-0.036168775822298,-0.0362879704830365,-0.0360495811615595,"72"
"X9219","ALB1",421408,93,-0.105988446865799,-0.106104733810914,-0.105872159920684,"72"
"X9318","ALB1",421408,94,-0.123246806230552,-0.123379319952429,-0.123114292508674,"72"
"X9418","ALB1",421408,95,-0.120397498738403,-0.120539935063071,-0.120255062413735,"72"
"X9518","ALB1",421408,96,-0.0964834908645794,-0.0966434711533066,-0.0963235105758523,"72"
"X9618","ALB1",421408,97,-0.0630436426167979,-0.0632393820318704,-0.0628479032017255,"72"
"X9718","ALB1",421408,98,-0.0424055001881694,-0.0426197971103294,-0.0421912032660094,"72"
"X019","ALB1",349463,1,-0.349759702992051,-0.34985186969395,-0.349667536290152,"75"
"X1103","ALB1",349463,2,-0.370706749591872,-0.370797741438104,-0.370615757745639,"75"
"X2103","ALB1",349463,3,-0.383950238665735,-0.384034853386461,-0.38386562394501,"75"
"X3103","ALB1",349463,4,-0.41966901557925,-0.419754306003865,-0.419583725154635,"75"
"X4103","ALB1",349463,5,-0.432765515968133,-0.432842945770921,-0.432688086165344,"75"
"X5103","ALB1",349463,6,-0.441456439749798,-0.441535885255283,-0.441376994244313,"75"
"X6103","ALB1",349463,7,-0.411162545837782,-0.411236761698491,-0.411088329977074,"75"
"X7103","ALB1",349463,8,-0.408438656700019,-0.408513694075996,-0.408363619324042,"75"
"X8103","ALB1",349463,9,-0.404379437320331,-0.404449886544854,-0.404308988095808,"75"
"X985","ALB1",349463,10,-0.413711259953051,-0.413779526843583,-0.413642993062519,"75"
"X1019","ALB1",349463,11,-0.413966641898855,-0.414035931580934,-0.413897352216775,"75"
"X1123","ALB1",349463,12,-0.410171486041899,-0.410239745511815,-0.410103226571983,"75"
"X1221","ALB1",349463,13,-0.405913774721082,-0.405977768481004,-0.405849780961159,"75"
"X1319","ALB1",349463,14,-0.415611840427353,-0.415675119424003,-0.415548561430703,"75"
"X1419","ALB1",349463,15,-0.423305585103714,-0.423369479175341,-0.423241691032087,"75"
"X1519","ALB1",349463,16,-0.44345441349506,-0.443521667918569,-0.44338715907155,"75"
"X1619","ALB1",349463,17,-0.440436103109267,-0.440499762058304,-0.440372444160231,"75"
"X1719","ALB1",349463,18,-0.424998398131529,-0.425057406412118,-0.424939389850941,"75"
"X1819","ALB1",349463,19,-0.414762632641979,-0.414820220995348,-0.414705044288609,"75"
"X1919","ALB1",349463,20,-0.429273007712445,-0.429335999016519,-0.42921001640837,"75"
"X2019","ALB1",349463,21,-0.356114424101569,-0.356173839132409,-0.356055009070728,"75"
"X2123","ALB1",349463,22,-0.368459872374456,-0.368524112929963,-0.36839563181895,"75"
"X2221","ALB1",349463,23,-0.356348063061234,-0.356416050900806,-0.356280075221663,"75"
"X2319","ALB1",349463,24,-0.349376163325814,-0.349442302150259,-0.349310024501369,"75"
"X2419","ALB1",349463,25,-0.337940204864672,-0.338015797603959,-0.337864612125386,"75"
"X2519","ALB1",349463,26,-0.336057097727548,-0.336131066633758,-0.335983128821338,"75"
"X2619","ALB1",349463,27,-0.326885345542617,-0.32696978382234,-0.326800907262894,"75"
"X2719","ALB1",349463,28,-0.310198900708764,-0.310293188189172,-0.310104613228357,"75"
"X2819","ALB1",349463,29,-0.306273736158482,-0.306375417006749,-0.306172055310215,"75"
"X2919","ALB1",349463,30,-0.310786644367781,-0.31089546812202,-0.310677820613541,"75"
"X3019","ALB1",349463,31,-0.30838659441778,-0.308519664738568,-0.308253524096992,"75"
"X3123","ALB1",349463,32,-0.292188434455823,-0.292350848961101,-0.292026019950546,"75"
"X3221","ALB1",349463,33,-0.321361457263977,-0.321553739608791,-0.321169174919163,"75"
"X3319","ALB1",349463,34,-0.316190758938373,-0.316411403718369,-0.315970114158377,"75"
"X3419","ALB1",349463,35,-0.311994918070022,-0.312242519639323,-0.311747316500722,"75"
"X3519","ALB1",349463,36,-0.315985157477954,-0.316253695960226,-0.315716618995681,"75"
"X3619","ALB1",349463,37,-0.305043997069389,-0.305349711094377,-0.304738283044402,"75"
"X3719","ALB1",349463,38,-0.290897907220482,-0.291217534361853,-0.290578280079111,"75"
"X3819","ALB1",349463,39,-0.286343939992539,-0.286674483609263,-0.286013396375816,"75"
"X3919","ALB1",349463,40,-0.267447261920176,-0.267807215907579,-0.267087307932772,"75"
"X4019","ALB1",349463,41,-0.260943087627376,-0.261322656301781,-0.260563518952972,"75"
"X4123","ALB1",349463,42,-0.255335466454893,-0.255746150021187,-0.254924782888598,"75"
"X4221","ALB1",349463,43,-0.252546139652946,-0.252965973838127,-0.252126305467766,"75"
"X4319","ALB1",349463,44,-0.239705713403453,-0.240174592195584,-0.239236834611321,"75"
"X4419","ALB1",349463,45,-0.249721639081411,-0.250198681444707,-0.249244596718115,"75"
"X4519","ALB1",349463,46,-0.244106954375563,-0.24458198317259,-0.243631925578536,"75"
"X4619","ALB1",349463,47,-0.235561123737251,-0.236077465545587,-0.235044781928915,"75"
"X4719","ALB1",349463,48,-0.216810013027056,-0.217374956383355,-0.216245069670757,"75"
"X4819","ALB1",349463,49,-0.206021159702372,-0.206602442002241,-0.205439877402503,"75"
"X4919","ALB1",349463,50,-0.191572747950137,-0.192195330995398,-0.190950164904876,"75"
"X5019","ALB1",349463,51,-0.191971343256018,-0.192651346103986,-0.191291340408051,"75"
"X5123","ALB1",349463,52,-0.197358590265663,-0.198014453111932,-0.196702727419393,"75"
"X5221","ALB1",349463,53,-0.199110896292595,-0.199785047755749,-0.198436744829441,"75"
"X5319","ALB1",349463,54,-0.208557377921634,-0.209170055358645,-0.207944700484622,"75"
"X5419","ALB1",349463,55,-0.19273327679187,-0.193383795596444,-0.192082757987295,"75"
"X5519","ALB1",349463,56,-0.214133189908052,-0.214754769748405,-0.2135116100677,"75"
"X5619","ALB1",349463,57,-0.20888739792943,-0.20952045555043,-0.208254340308431,"75"
"X5719","ALB1",349463,58,-0.198518902664189,-0.199141492593711,-0.197896312734667,"75"
"X5819","ALB1",349463,59,-0.21851302398076,-0.219131797331632,-0.217894250629889,"75"
"X5919","ALB1",349463,60,-0.233397389145395,-0.234011385917145,-0.232783392373645,"75"
"X6019","ALB1",349463,61,-0.237578713817371,-0.238199655125523,-0.23695777250922,"75"
"X6123","ALB1",349463,62,-0.226886800594165,-0.227532206798955,-0.226241394389375,"75"
"X6221","ALB1",349463,63,-0.203032260572968,-0.203701017255993,-0.202363503889944,"75"
"X6319","ALB1",349463,64,-0.202034420917652,-0.202686750831808,-0.201382091003495,"75"
"X6419","ALB1",349463,65,-0.204109634092147,-0.204760562125193,-0.203458706059101,"75"
"X6519","ALB1",349463,66,-0.206145255287537,-0.20681981793993,-0.205470692635145,"75"
"X6619","ALB1",349463,67,-0.202230482623665,-0.202911006668665,-0.201549958578665,"75"
